periode_data,tanggal,pm10,so2,co,o3,no2,max,critical,kategori,lokasi_spku
202409,,162,53,17,39,15,162,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
202409,,70,53,17,31,12,83,PM25,SEDANG,DKI4 Lubang Buaya
202409,,57,53,17,34,12,63,PM25,SEDANG,DKI4 Lubang Buaya
202409,,57,53,39,23,23,58,PM25,SEDANG,DKI4 Lubang Buaya
202409,,50,53,19,24,17,53,SO2,SEDANG,DKI4 Lubang Buaya
202409,,57,53,23,38,17,65,PM25,SEDANG,DKI4 Lubang Buaya
202409,,54,53,22,34,21,54,PM10,SEDANG,DKI4 Lubang Buaya
202409,,59,53,21,34,23,60,PM25,SEDANG,DKI4 Lubang Buaya
202409,,65,53,21,42,16,69,PM25,SEDANG,DKI4 Lubang Buaya
202409,,62,53,22,37,18,69,PM25,SEDANG,DKI4 Lubang Buaya
202409,,63,53,21,47,N/A,67,PM25,SEDANG,DKI4 Lubang Buaya
202409,,57,54,18,42,25,60,PM25,SEDANG,DKI4 Lubang Buaya
202409,,60,54,20,52,29,64,PM25,SEDANG,DKI4 Lubang Buaya
202409,,64,54,20,49,25,69,PM25,SEDANG,DKI4 Lubang Buaya
202409,,61,54,20,54,26,69,PM25,SEDANG,DKI4 Lubang Buaya
202409,,76,55,22,45,23,76,PM10,SEDANG,DKI4 Lubang Buaya
202409,,68,54,20,35,20,68,PM10,SEDANG,DKI4 Lubang Buaya
202409,,60,54,19,31,18,60,PM10,SEDANG,DKI4 Lubang Buaya
202409,,68,54,31,34,28,68,PM10,SEDANG,DKI4 Lubang Buaya
202409,,52,54,27,30,27,54,SO2,SEDANG,DKI4 Lubang Buaya
202409,,56,53,23,33,24,56,PM10,SEDANG,DKI4 Lubang Buaya
202409,,62,54,22,34,20,62,PM10,SEDANG,DKI4 Lubang Buaya
202409,,90,54,27,31,24,104,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202409,,51,54,20,30,21,58,PM25,SEDANG,DKI4 Lubang Buaya
202409,,49,34,20,46,12,93,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,37,34,17,67,12,85,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,45,32,20,43,17,89,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,40,34,18,41,13,84,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,37,35,18,43,12,81,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,26,36,20,40,17,86,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,65,55,8,24,18,89,PM25,SEDANG,DKI2 Kelapa Gading
202405,,72,55,11,24,19,103,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202405,,68,55,8,23,13,103,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202405,,64,54,7,24,16,92,PM25,SEDANG,DKI2 Kelapa Gading
202405,,65,54,8,21,16,89,PM25,SEDANG,DKI2 Kelapa Gading
202405,,60,54,8,21,20,81,PM25,SEDANG,DKI2 Kelapa Gading
202405,,68,55,9,27,15,99,PM25,SEDANG,DKI2 Kelapa Gading
202405,,64,55,9,19,17,78,PM25,SEDANG,DKI2 Kelapa Gading
202405,,77,56,8,20,12,115,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202405,,72,56,12,20,20,102,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202405,,75,56,17,21,29,110,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202405,,67,56,14,22,19,95,PM25,SEDANG,DKI2 Kelapa Gading
202405,,71,56,12,24,12,99,PM25,SEDANG,DKI2 Kelapa Gading
202405,,77,57,12,25,16,106,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202405,,80,56,11,24,12,106,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202405,,71,56,10,19,19,91,PM25,SEDANG,DKI2 Kelapa Gading
202405,,60,56,11,16,20,81,PM25,SEDANG,DKI2 Kelapa Gading
202405,,35,55,10,14,15,55,PM25,SEDANG,DKI2 Kelapa Gading
202405,,59,56,17,16,34,78,PM25,SEDANG,DKI2 Kelapa Gading
202405,,70,56,12,24,15,97,PM25,SEDANG,DKI2 Kelapa Gading
202405,,79,56,12,22,18,106,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202405,,67,56,9,21,16,91,PM25,SEDANG,DKI2 Kelapa Gading
202405,,66,57,10,20,15,98,PM25,SEDANG,DKI2 Kelapa Gading
202405,,74,56,11,24,13,107,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202405,,45,54,8,13,20,62,PM25,SEDANG,DKI3 Jagakarsa
202405,,58,54,11,15,24,77,PM25,SEDANG,DKI3 Jagakarsa
202405,,61,54,11,17,25,76,PM25,SEDANG,DKI3 Jagakarsa
202405,,52,55,12,19,29,73,PM25,SEDANG,DKI3 Jagakarsa
202405,,N/A,55,19,17,67,73,PM25,SEDANG,DKI3 Jagakarsa
202405,,N/A,55,13,16,50,72,PM25,SEDANG,DKI3 Jagakarsa
202405,,64,55,12,17,34,84,PM25,SEDANG,DKI3 Jagakarsa
202405,,71,55,13,19,32,94,PM25,SEDANG,DKI3 Jagakarsa
202405,,67,56,13,15,39,90,PM25,SEDANG,DKI3 Jagakarsa
202405,,63,55,9,15,31,80,PM25,SEDANG,DKI3 Jagakarsa
202405,,63,55,8,13,27,75,PM25,SEDANG,DKI3 Jagakarsa
202405,,64,55,14,11,38,74,PM25,SEDANG,DKI3 Jagakarsa
202405,,52,55,8,14,22,67,PM25,SEDANG,DKI3 Jagakarsa
202405,,63,55,13,11,28,73,PM25,SEDANG,DKI3 Jagakarsa
202405,,67,55,17,10,45,74,PM25,SEDANG,DKI3 Jagakarsa
202405,,69,55,10,15,20,85,PM25,SEDANG,DKI3 Jagakarsa
202405,,56,55,10,18,29,71,PM25,SEDANG,DKI3 Jagakarsa
202405,,60,55,11,16,38,72,PM25,SEDANG,DKI3 Jagakarsa
202405,,57,56,11,18,36,72,PM25,SEDANG,DKI3 Jagakarsa
202405,,69,56,15,15,41,84,PM25,SEDANG,DKI3 Jagakarsa
202405,,67,56,14,16,42,80,PM25,SEDANG,DKI3 Jagakarsa
202405,,68,56,10,16,37,81,PM25,SEDANG,DKI3 Jagakarsa
202405,,64,56,10,13,39,72,PM25,SEDANG,DKI3 Jagakarsa
202405,,65,56,13,12,44,70,PM25,SEDANG,DKI3 Jagakarsa
202405,,27,55,7,12,38,55,SO2,SEDANG,DKI3 Jagakarsa
202405,,61,56,15,12,65,70,PM25,SEDANG,DKI3 Jagakarsa
202405,,59,56,13,16,39,73,PM25,SEDANG,DKI3 Jagakarsa
202405,,70,55,20,14,36,82,PM25,SEDANG,DKI3 Jagakarsa
202405,,61,55,11,12,37,61,PM10,SEDANG,DKI3 Jagakarsa
202405,,61,55,12,14,38,61,PM10,SEDANG,DKI3 Jagakarsa
202405,,69,13,13,16,22,69,PM10,SEDANG,DKI3 Jagakarsa
202405,,56,29,14,16,6,56,PM10,SEDANG,DKI4 Lubang Buaya
202405,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TIDAK ADA DATA,DKI4 Lubang Buaya
202405,,64,29,15,19,9,88,PM25,SEDANG,DKI4 Lubang Buaya
202405,,68,30,23,15,8,90,PM25,SEDANG,DKI4 Lubang Buaya
202405,,79,30,32,15,13,107,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,71,30,19,17,10,97,PM25,SEDANG,DKI4 Lubang Buaya
202405,,78,30,22,16,12,107,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,76,30,17,18,10,101,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,85,30,18,13,13,111,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,74,30,13,15,7,96,PM25,SEDANG,DKI4 Lubang Buaya
202405,,75,30,12,13,7,92,PM25,SEDANG,DKI4 Lubang Buaya
202405,,67,30,13,11,6,85,PM25,SEDANG,DKI4 Lubang Buaya
202405,,62,30,15,14,6,82,PM25,SEDANG,DKI4 Lubang Buaya
202405,,69,30,15,14,10,94,PM25,SEDANG,DKI4 Lubang Buaya
202405,,75,30,12,12,8,98,PM25,SEDANG,DKI4 Lubang Buaya
202405,,82,30,13,20,8,111,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,74,30,12,18,9,98,PM25,SEDANG,DKI4 Lubang Buaya
202405,,77,31,14,18,11,105,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,69,31,17,18,11,92,PM25,SEDANG,DKI4 Lubang Buaya
202405,,83,31,18,20,10,110,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,83,31,17,20,15,107,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,84,31,16,22,9,106,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,78,31,15,16,8,95,PM25,SEDANG,DKI4 Lubang Buaya
202405,,82,30,18,10,6,95,PM25,SEDANG,DKI4 Lubang Buaya
202405,,41,30,12,9,8,55,PM25,SEDANG,DKI4 Lubang Buaya
202405,,71,30,15,11,8,88,PM25,SEDANG,DKI4 Lubang Buaya
202405,,81,31,13,22,9,104,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,81,31,14,20,8,104,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,77,31,11,18,7,94,PM25,SEDANG,DKI4 Lubang Buaya
202405,,77,31,11,19,10,100,PM25,SEDANG,DKI4 Lubang Buaya
202405,,91,31,13,22,9,110,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202405,,41,23,17,64,13,64,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,53,23,17,62,13,81,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,58,24,18,75,17,95,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,62,26,22,57,27,97,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,60,26,23,58,21,97,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,56,26,18,60,17,86,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,68,28,21,54,26,111,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202405,,65,28,20,58,23,107,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202405,,66,28,22,60,20,109,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202405,,54,26,16,61,12,80,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,52,25,17,65,14,82,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,56,25,23,53,16,87,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,45,24,16,59,11,72,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,60,25,23,61,22,101,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202405,,59,26,23,57,21,91,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,58,26,20,58,15,95,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,57,27,20,63,17,96,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,62,29,21,65,21,101,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202405,,68,28,21,66,21,108,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202405,,66,24,20,60,17,80,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,57,24,22,57,20,83,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,29,25,18,57,17,57,O3,SEDANG,DKI5 Kebon Jeruk
202405,,62,31,26,57,22,94,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,60,30,22,65,20,95,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,66,27,26,64,26,110,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202405,,56,26,17,62,14,87,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,54,28,18,66,19,95,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,62,28,21,69,22,111,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202409,,33,39,19,47,14,86,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,39,38,18,42,13,79,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,30,40,19,40,14,88,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,22,38,20,47,16,88,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,37,38,19,57,14,98,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,30,39,20,62,14,109,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202409,,21,37,19,55,14,92,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,37,37,21,42,18,85,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,47,35,28,44,24,109,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202409,,35,35,26,42,21,79,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,27,35,23,42,21,80,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,30,36,22,47,20,99,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,29,36,22,40,N/A,95,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,18,38,20,35,14,79,PM25,SEDANG,DKI5 Kebon Jeruk
202410,,63,13,29,24,46,91,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202410,,61,13,27,23,52,85,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202410,,61,13,29,20,44,90,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202410,,59,16,26,21,40,82,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202410,,56,12,30,19,46,80,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202410,,52,10,27,27,40,73,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202410,,72,16,31,24,48,108,PM25,TIDAK SEHAT,DKI1 Bundaran Hotel Indonesia (HI)
202410,,55,16,25,21,40,76,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202410,,55,13,26,24,41,76,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202409,,30,35,17,47,10,80,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,28,35,18,40,11,79,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,17,34,17,48,9,65,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,38,33,24,36,17,76,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,26,34,19,28,18,68,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,23,39,20,54,15,103,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202409,,38,34,21,49,18,81,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,34,34,19,49,16,88,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,28,35,20,45,13,87,PM25,SEDANG,DKI5 Kebon Jeruk
202409,,26,36,20,44,14,93,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,61,28,19,62,20,101,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202405,,57,28,17,58,17,90,PM25,SEDANG,DKI5 Kebon Jeruk
202405,,60,27,21,59,22,101,PM25,TIDAK SEHAT,DKI5 Kebon Jeruk
202408,,68,13,28,26,44,103,PM25,TIDAK SEHAT,DKI1 Bundaran Hotel Indonesia (HI)
202408,,60,11,27,37,44,85,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,47,10,28,26,45,64,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,50,10,29,29,39,74,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,53,10,26,23,37,78,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,53,16,24,21,42,75,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,62,13,26,27,42,91,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,64,16,28,23,42,96,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,61,15,25,19,33,91,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,55,15,23,21,35,81,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,56,12,22,28,28,77,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,54,12,23,24,30,78,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,62,19,26,25,44,93,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,62,17,26,27,43,93,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,63,14,26,38,38,90,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,64,15,28,33,48,91,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,65,15,25,31,44,92,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,62,13,23,30,32,93,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,60,13,24,32,38,86,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,64,14,26,27,46,93,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,67,17,27,27,47,96,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,63,19,25,26,40,84,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,56,12,23,28,32,77,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,62,13,27,24,43,98,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,66,13,25,28,37,90,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,55,13,24,28,39,78,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,69,14,30,36,50,106,PM25,TIDAK SEHAT,DKI1 Bundaran Hotel Indonesia (HI)
202408,,62,14,24,33,41,86,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,65,14,26,41,42,98,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,68,15,28,30,46,98,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,56,14,25,24,40,75,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202408,,65,57,10,34,23,99,PM25,SEDANG,DKI2 Kelapa Gading
202408,,64,57,11,28,27,86,PM25,SEDANG,DKI2 Kelapa Gading
202408,,56,58,9,21,31,70,PM25,SEDANG,DKI2 Kelapa Gading
202408,,54,58,13,23,37,83,PM25,SEDANG,DKI2 Kelapa Gading
202408,,56,57,12,28,24,80,PM25,SEDANG,DKI2 Kelapa Gading
202408,,61,58,10,25,23,83,PM25,SEDANG,DKI2 Kelapa Gading
202408,,62,57,10,33,20,92,PM25,SEDANG,DKI2 Kelapa Gading
202408,,74,59,12,25,32,107,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202408,,67,57,10,23,20,91,PM25,SEDANG,DKI2 Kelapa Gading
202408,,60,57,9,23,17,85,PM25,SEDANG,DKI2 Kelapa Gading
202408,,59,57,8,30,12,79,PM25,SEDANG,DKI2 Kelapa Gading
202408,,55,57,9,28,14,83,PM25,SEDANG,DKI2 Kelapa Gading
202408,,66,59,13,29,34,102,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202408,,71,58,11,30,29,100,PM25,SEDANG,DKI2 Kelapa Gading
202408,,67,57,10,40,22,93,PM25,SEDANG,DKI2 Kelapa Gading
202407,,62,11,28,31,41,90,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,55,9,26,25,38,74,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,69,12,38,29,51,103,PM25,TIDAK SEHAT,DKI1 Bundaran Hotel Indonesia (HI)
202407,,58,9,36,26,52,78,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,53,10,28,21,41,66,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,30,8,24,15,24,38,PM25,BAIK,DKI1 Bundaran Hotel Indonesia (HI)
202407,,24,8,24,24,26,41,PM25,BAIK,DKI1 Bundaran Hotel Indonesia (HI)
202407,,31,11,23,24,30,53,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,43,8,31,28,49,66,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,55,11,24,32,37,77,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,64,13,32,25,50,94,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,60,11,26,35,43,86,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,66,15,30,23,50,93,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,59,12,27,26,41,83,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,58,15,25,28,40,85,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,58,13,27,28,49,92,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,59,17,26,20,45,88,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202407,,63,17,25,27,40,91,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,73,16,8,22,48,102,PM25,TIDAK SEHAT,DKI1 Bundaran Hotel Indonesia (HI)
202406,,67,14,5,24,45,95,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,50,11,5,24,40,61,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,58,14,5,26,44,76,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,63,17,6,27,51,88,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,55,16,5,16,42,77,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,58,16,N/A,24,41,82,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,62,16,25,22,40,88,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,63,18,23,27,32,87,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,69,14,34,19,50,99,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,60,18,26,31,37,79,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,58,12,35,26,51,76,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,49,16,30,21,36,61,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,52,18,25,23,33,66,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,50,14,28,33,38,69,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,54,9,26,41,42,73,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,53,11,27,32,32,72,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,63,13,24,33,30,98,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,67,15,30,27,46,93,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,62,16,25,24,37,87,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,62,16,26,26,43,89,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,63,15,25,30,41,90,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,63,17,25,27,35,89,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,57,15,26,20,40,85,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,58,20,26,20,34,76,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,51,13,30,23,29,65,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,56,14,25,23,32,74,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,53,12,27,24,33,67,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,52,11,34,22,34,74,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,41,10,24,23,33,58,PM25,SEDANG,DKI1 Bundaran Hotel Indonesia (HI)
202406,,74,56,13,23,18,106,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202406,,70,57,18,20,26,98,PM25,SEDANG,DKI2 Kelapa Gading
202406,,48,55,10,18,17,61,PM25,SEDANG,DKI2 Kelapa Gading
202406,,57,56,14,17,26,80,PM25,SEDANG,DKI2 Kelapa Gading
202406,,70,56,15,21,28,97,PM25,SEDANG,DKI2 Kelapa Gading
202406,,62,56,12,21,18,87,PM25,SEDANG,DKI2 Kelapa Gading
202406,,65,57,10,24,14,88,PM25,SEDANG,DKI2 Kelapa Gading
202406,,68,56,12,22,21,94,PM25,SEDANG,DKI2 Kelapa Gading
202406,,61,56,9,26,7,82,PM25,SEDANG,DKI2 Kelapa Gading
202406,,66,57,17,18,30,96,PM25,SEDANG,DKI2 Kelapa Gading
202406,,58,60,11,19,21,99,PM25,SEDANG,DKI2 Kelapa Gading
202406,,58,57,21,14,46,86,PM25,SEDANG,DKI2 Kelapa Gading
202406,,57,56,14,16,38,69,PM25,SEDANG,DKI2 Kelapa Gading
202406,,60,57,9,18,26,77,PM25,SEDANG,DKI2 Kelapa Gading
202406,,55,56,10,23,25,77,PM25,SEDANG,DKI2 Kelapa Gading
202406,,54,55,12,28,26,68,PM25,SEDANG,DKI2 Kelapa Gading
202406,,56,55,11,22,23,77,PM25,SEDANG,DKI2 Kelapa Gading
202406,,57,58,12,22,18,110,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202406,,74,57,19,16,36,107,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202406,,67,57,11,22,17,94,PM25,SEDANG,DKI2 Kelapa Gading
202406,,75,58,14,25,29,106,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202406,,76,57,12,26,20,103,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202406,,83,59,13,20,23,104,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202406,,67,57,15,20,24,99,PM25,SEDANG,DKI2 Kelapa Gading
202406,,67,57,11,16,20,84,PM25,SEDANG,DKI2 Kelapa Gading
202406,,63,57,17,12,52,76,PM25,SEDANG,DKI2 Kelapa Gading
202406,,74,57,10,16,23,96,PM25,SEDANG,DKI2 Kelapa Gading
202406,,59,57,10,14,21,75,PM25,SEDANG,DKI2 Kelapa Gading
202406,,60,59,16,12,42,82,PM25,SEDANG,DKI2 Kelapa Gading
202406,,55,58,17,14,42,68,PM25,SEDANG,DKI2 Kelapa Gading
202406,,73,55,17,15,36,84,PM25,SEDANG,DKI3 Jagakarsa
202406,,59,55,16,15,39,61,PM25,SEDANG,DKI3 Jagakarsa
202406,,54,55,12,12,32,57,PM25,SEDANG,DKI3 Jagakarsa
202406,,56,55,15,12,39,64,PM25,SEDANG,DKI3 Jagakarsa
202406,,68,55,17,14,41,78,PM25,SEDANG,DKI3 Jagakarsa
202406,,51,56,10,17,34,58,PM25,SEDANG,DKI3 Jagakarsa
202406,,66,56,12,19,34,75,PM25,SEDANG,DKI3 Jagakarsa
202406,,67,56,16,16,38,78,PM25,SEDANG,DKI3 Jagakarsa
202406,,71,56,13,15,28,76,PM25,SEDANG,DKI3 Jagakarsa
202406,,65,55,17,13,45,71,PM25,SEDANG,DKI3 Jagakarsa
202406,,59,55,15,14,36,59,SO2,SEDANG,DKI3 Jagakarsa
202406,,53,56,16,12,52,57,PM25,SEDANG,DKI3 Jagakarsa
202406,,38,56,12,7,53,70,PM25,SEDANG,DKI3 Jagakarsa
202406,,53,57,15,10,91,91,PM25,SEDANG,DKI3 Jagakarsa
202406,,44,57,11,10,36,68,SO2,SEDANG,DKI3 Jagakarsa
